Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x2845,7,6,5,0,0,13,0,0,14,0,0,0,0,8,0,0,0,0,5,0,5,0,8,6,4,0,5,3,16,10,0,4,6,0,0,4
x2846,282,265,393,145,211,405,190,144,220,178,214,259,170,469,209,224,279,195,307,281,292,292,354,284,258,244,428,525,441,504,263,283,230,241,357,481
x2847,381,254,300,172,247,284,171,205,245,142,254,269,197,332,370,433,532,330,347,387,216,342,272,226,214,265,243,494,649,513,353,290,236,246,400,436
x2848,83,105,131,42,79,109,85,60,34,43,101,89,70,65,108,40,111,102,90,109,105,166,100,104,125,92,74,223,188,272,81,54,113,109,117,116
x2849,82,91,63,62,126,113,74,40,119,110,77,90,79,157,102,88,99,99,65,138,90,79,119,105,94,86,114,228,94,196,97,142,179,139,165,121
x2850,3581,3479,4509,2835,3096,4800,3359,3344,3326,2931,3197,2435,2659,5128,3609,3324,3198,3097,3438,3261,2548,3839,3978,3393,2962,2708,2929,6291,5434,6196,3322,3863,4266,3293,3361,4490
x2851,4110,4060,6291,3776,4192,8099,5549,4519,4146,4075,3851,3249,2573,8523,5807,4954,4551,2672,3508,4929,2659,4372,5455,3793,3153,2745,3576,8612,7600,8235,3304,5919,5845,3851,5674,5355
x2852,15,13,0,0,0,3,6,0,21,0,0,0,0,14,0,14,0,9,6,0,13,28,11,6,9,7,9,11,21,22,3,13,0,5,13,22
x2853,566,688,725,480,513,1015,780,538,493,445,504,429,239,849,765,530,424,295,618,523,365,518,761,494,368,369,379,1078,814,1017,562,884,814,495,632,825
x2854,4728,5312,5932,3669,4184,5985,4945,4102,4432,3692,3726,3837,2822,6084,4731,4796,5076,3378,4217,4911,3617,5395,5032,4576,4034,4178,4549,7910,7723,8547,4956,5488,5155,4820,5724,6593
x2855,125,157,152,150,119,157,91,144,187,82,114,123,101,111,207,194,152,98,180,176,92,227,182,115,75,65,149,188,240,233,206,109,204,97,209,194
x2856,43,13,25,4,17,48,18,10,0,41,27,24,11,28,13,23,25,19,21,43,31,40,15,34,17,21,11,25,40,47,9,8,13,19,55,46
x2857,2858,2733,4660,2914,3563,6712,4488,3497,3061,2576,2407,2851,1608,5800,4931,3297,2993,1808,2681,3344,2236,3003,4003,3234,1935,2057,2612,5941,5657,5792,2716,4188,3808,2958,3924,4175
x2858,2932,3336,4067,2248,2145,5362,3961,2327,2271,2178,1978,2185,1468,4728,2968,2431,2693,1886,2270,2956,2007,2875,3579,2769,2022,2191,2297,5751,5101,5303,2858,3452,3734,2245,2507,3575
x2859,0,0,5,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,28,0,0,9,0,9,3,10,0,10,0,0,0,3,0,0,0,0
x2860,769,914,1193,787,702,1418,934,854,655,612,659,536,386,1378,970,675,842,548,802,781,717,1038,1084,930,585,528,746,1396,1450,1569,884,1246,841,830,873,1039
x2861,30,29,22,26,12,20,69,0,63,46,21,20,46,56,28,62,74,26,39,33,50,30,32,53,32,28,47,53,48,75,27,23,45,21,15,52
x2862,44,47,48,48,41,69,54,54,67,45,21,38,41,25,59,48,65,38,43,72,47,84,66,73,61,29,41,136,103,127,61,54,42,38,97,67
x2863,14,22,14,5,53,51,5,28,26,24,26,5,33,5,30,33,35,11,24,28,18,46,45,35,25,10,29,55,47,37,44,26,33,127,26,30
x2864,153,186,206,139,142,219,112,112,161,100,118,155,106,141,182,139,236,148,172,226,126,300,142,124,129,204,153,297,480,335,144,151,164,170,165,267
x2865,33,43,42,14,8,20,21,34,39,5,43,13,0,56,57,37,27,39,41,50,33,40,80,48,37,37,38,56,55,96,14,22,70,36,54,57
x2866,394,408,541,289,237,431,343,276,486,249,147,214,203,474,280,463,207,156,182,416,162,224,279,218,102,214,245,650,793,654,194,254,357,219,246,287
x2867,753,822,1050,523,931,744,584,624,925,734,912,710,673,926,782,1013,976,887,1043,1033,704,1085,1027,824,1025,681,888,1368,1308,1722,974,797,1047,985,1319,1504
x2868,0,0,0,0,0,0,6,8,4,0,9,5,0,0,0,0,0,14,0,5,0,0,6,0,0,0,0,0,7,0,4,0,8,5,0,0
x2869,5,12,8,0,0,0,14,16,0,0,5,0,4,0,0,12,20,4,0,5,0,14,19,0,0,7,14,8,5,0,0,16,0,0,0,9
x2870,1848,1650,2052,1055,1538,1882,1263,1396,1663,1342,1205,1302,1203,1705,1533,2079,1566,1717,2043,1966,1654,2345,1717,1817,1459,1449,1910,2882,2856,3660,1979,1698,1720,1589,2065,3000
x2871,482,349,446,257,391,498,255,258,346,274,315,269,199,269,446,431,428,310,416,479,262,623,319,348,278,297,455,782,654,853,371,377,463,392,599,748
x2872,11,22,21,5,15,45,26,11,26,14,21,3,31,33,37,18,20,22,13,14,19,15,80,12,18,30,41,31,0,31,4,14,19,13,30,29
x2873,98,129,131,21,71,74,74,63,108,97,67,76,78,107,62,162,81,74,123,116,108,110,161,119,84,52,61,127,129,201,94,88,91,119,104,126
x2874,2785,2790,3194,1932,3031,2972,2133,2374,2894,2128,2259,2094,1921,3065,2793,3122,3182,2445,2983,3292,2390,3478,2979,2967,2511,2421,2447,4570,4648,5551,3102,2679,3142,3233,3994,4509
x2875,52,39,49,9,37,33,11,45,30,7,22,31,31,42,45,38,43,31,21,64,35,18,29,25,15,21,27,59,107,91,4,29,32,44,27,61
x2876,243,207,219,122,175,151,134,181,132,217,121,127,162,250,239,292,146,224,232,198,157,291,224,238,127,125,219,356,345,417,174,194,165,200,356,359
x2877,1511,1282,1629,755,1042,1208,782,981,1059,878,874,956,627,1109,1105,1293,1448,1207,1110,1186,1007,1413,1041,1194,990,1121,1152,2397,2045,2449,1227,1092,1501,1123,1333,1587
x2878,1971,1816,2530,1117,1391,1875,1379,1358,1515,1171,1438,1490,1085,1939,1610,1942,1874,1621,1811,1894,1545,2105,1898,1885,1412,1342,1610,3015,3245,3038,1924,1757,1841,1748,1999,2658
x2879,262,162,216,110,179,226,132,98,186,119,145,85,195,193,137,233,156,156,213,217,156,240,237,104,128,76,170,296,336,355,150,174,215,220,199,347
x2880,2117,2050,2643,1391,1786,2404,1615,1781,2096,1601,1732,1631,1298,2387,2362,2532,2409,2220,2363,2528,1852,2730,2556,2263,1759,1819,1975,3535,4129,4054,2273,2373,2893,2062,3001,3431
x2881,1162,1354,1390,1111,1161,1440,1025,1053,1221,1042,1351,1040,806,1425,1414,1317,1355,953,1383,1200,1042,1613,1222,1328,1120,1292,1404,2290,2247,2123,1348,1157,1338,1224,1486,2232
x2882,39,54,93,99,58,50,25,88,102,36,57,37,42,52,78,110,90,49,53,89,83,106,72,76,45,92,94,129,167,224,63,75,31,34,91,139
x2883,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
x2884,44,38,30,28,72,53,65,36,16,42,4,41,43,33,32,38,93,73,58,60,53,92,45,38,73,56,71,99,131,128,71,31,62,61,64,83
x2885,88,119,93,48,109,78,160,98,120,65,62,54,83,115,110,108,78,84,90,151,67,158,97,88,88,96,104,166,112,320,98,127,89,83,135,185
x2886,43,58,59,29,48,15,41,22,55,34,73,39,11,55,49,56,49,42,48,29,26,68,43,77,46,35,48,86,60,82,90,52,75,84,41,109
x2887,73,25,26,37,42,11,33,33,33,34,21,9,6,45,50,18,39,47,32,63,22,45,51,25,40,62,42,108,88,100,59,30,8,29,67,95
x2888,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,8,0,0,0,0,0,17
x2889,63,96,87,108,71,91,28,93,126,61,76,38,67,78,108,86,90,82,85,43,57,116,45,67,31,81,66,144,256,293,70,83,74,58,133,125
x2890,22,40,33,11,32,29,21,24,36,27,22,24,36,27,47,16,28,30,13,20,4,66,5,50,16,21,31,63,27,40,45,17,37,44,30,46
x2891,138,126,168,115,73,62,49,112,92,76,86,71,42,68,72,136,146,86,106,134,109,79,68,122,81,52,115,204,262,180,81,86,87,70,108,218
x2892,686,855,757,785,818,945,848,932,799,731,1030,809,670,988,960,911,1027,854,836,1303,766,1103,963,1149,752,822,1050,1347,1247,1477,1002,1130,922,988,1217,1299
x2893,70,60,64,45,31,70,52,41,27,21,15,71,22,45,52,16,59,48,41,50,47,64,57,53,62,36,18,70,66,87,50,28,25,36,32,76
x2894,14,5,24,10,18,9,27,24,11,0,24,0,9,23,12,35,19,11,20,25,25,22,26,15,17,12,26,16,48,29,13,20,21,20,17,64
x2895,8,21,20,25,15,5,19,3,13,10,8,7,17,42,18,24,0,33,0,12,0,3,51,13,16,9,4,48,29,28,25,29,37,10,11,5
x2896,5,13,8,9,0,26,17,15,6,7,6,0,0,0,4,22,15,0,26,15,0,10,0,36,16,19,4,6,29,28,0,17,10,19,0,25
x2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
x2898,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,6,4,0,0
x2899,204,164,303,248,249,177,156,177,316,200,153,209,158,250,221,313,367,219,269,298,146,271,262,311,306,233,237,314,436,478,198,297,315,252,348,477
x2900,41,37,21,14,39,35,29,7,59,41,19,54,30,42,32,32,77,28,32,44,26,34,54,48,15,24,41,73,73,56,30,47,27,58,40,41
x2901,785,769,938,596,838,735,564,469,768,700,910,554,532,793,700,765,824,873,1019,1380,637,959,587,1020,864,969,1340,1506,1244,1914,1002,840,648,986,1732,1675
x2902,177,166,245,106,133,217,166,152,284,146,158,128,169,290,251,241,250,170,189,256,160,300,233,219,165,136,163,293,287,266,208,118,225,218,274,213
x2903,121,91,176,80,91,144,111,77,77,85,93,102,94,153,77,147,147,120,78,141,81,75,147,157,138,85,99,208,193,258,92,87,109,112,124,127
x2904,8,26,14,14,29,40,16,15,23,11,30,11,25,31,6,58,33,27,20,6,0,27,17,39,23,8,36,40,26,107,57,26,26,34,42,8
x2905,762,728,738,322,479,767,407,545,583,533,569,420,418,772,542,708,726,606,734,874,618,833,682,740,483,366,447,1128,1026,1251,818,726,715,581,841,1102
x2906,170,217,208,144,91,224,229,131,124,125,210,150,94,288,114,144,133,37,114,126,123,113,104,106,78,111,81,200,326,183,136,224,275,62,126,260
x2907,23,6,24,14,51,10,11,26,48,23,14,34,31,57,36,10,49,29,20,33,17,14,44,51,4,11,35,30,55,49,43,56,17,19,9,56
x2908,361,544,580,280,279,548,466,398,237,230,143,219,227,573,354,363,378,208,278,357,300,320,382,460,334,261,422,607,670,670,324,568,271,294,330,373
x2909,318,480,518,296,194,510,459,299,311,186,293,274,202,719,391,303,341,237,310,346,252,281,406,348,271,255,282,698,660,674,371,351,342,307,334,399
x2910,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0
x2911,0,0,0,3,0,3,4,3,6,0,8,0,3,5,4,0,0,0,0,0,0,0,3,6,0,0,0,5,0,9,0,5,12,4,0,5
x2912,140,240,169,100,98,208,187,83,180,83,187,105,87,162,140,169,155,118,103,171,159,237,140,209,118,110,141,241,251,279,122,108,130,155,152,219
x2913,14,32,23,4,6,30,16,5,15,29,9,15,8,22,30,20,19,27,27,37,17,25,18,15,25,34,35,54,45,60,13,16,63,24,44,38
x2914,8,0,9,0,0,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,6,0,0,6,0,7,11,0,0,0,4,0,4,0
x2915,878,342,514,274,297,359,197,279,277,302,315,342,235,397,271,354,331,335,293,440,276,397,343,432,303,274,324,670,868,1219,340,321,269,303,376,515
x2916,459,522,599,240,545,458,346,373,472,460,355,419,527,543,574,604,598,538,505,587,366,772,479,441,486,406,455,794,828,1455,569,462,539,606,733,918
x2917,2133,2174,2375,2067,2159,2653,1798,2345,2812,2289,2100,1851,2141,2472,2719,3105,2318,2031,2238,2814,1865,2833,2723,2411,1767,1900,2396,3831,3654,3838,2045,2309,2567,2689,3150,3471
x2918,78,109,181,53,106,116,67,68,100,95,122,101,132,91,138,121,137,118,59,200,132,169,86,122,47,99,106,139,244,387,153,102,128,142,218,234
x2919,23,20,16,34,35,56,21,12,35,44,17,11,3,21,42,14,29,24,36,21,5,35,44,23,41,45,12,43,4,35,75,10,16,33,40,31
x2920,4039,4394,4770,4532,4617,5315,4152,4786,5665,4477,4253,3328,4160,5248,6290,6779,4863,4157,4356,5910,3622,5304,6076,4393,3574,3585,4465,7295,7701,8237,3945,4774,6034,5862,6549,6463
x2921,336,164,185,341,76,266,130,615,635,82,250,117,171,263,591,607,242,212,336,313,337,320,267,470,282,334,289,446,1013,882,418,887,579,272,483,759
x2922,10,18,13,10,34,13,13,7,4,9,30,19,4,7,0,11,8,13,5,21,6,17,15,9,12,13,10,22,41,15,6,0,11,39,36,19
x2923,11,17,14,12,10,24,10,9,5,22,9,10,22,7,5,10,9,20,15,31,9,27,9,23,0,0,11,14,28,34,54,9,29,31,34,6
x2924,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
x2925,86,109,168,89,131,79,82,68,142,69,141,94,91,109,111,147,103,103,124,169,95,151,156,151,123,79,106,148,211,302,113,109,131,132,224,237
x2926,6,0,0,0,0,0,0,4,4,0,4,3,0,0,0,0,0,7,3,7,7,0,0,10,0,4,23,10,7,0,12,5,0,0,0,0
x2927,9,0,5,9,3,9,0,14,10,0,9,0,0,0,0,6,9,5,6,0,0,6,0,16,6,6,0,0,11,0,0,12,20,0,12,17
x2928,12,9,5,10,20,4,0,6,13,7,32,4,24,18,35,8,28,3,7,18,0,24,0,0,20,10,13,24,0,10,7,4,12,16,13,16
x2929,7,0,0,0,0,0,0,0,0,0,4,0,9,3,3,0,0,0,11,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,12,0
x2930,193,203,145,171,224,134,97,127,208,165,72,109,216,76,202,223,269,219,183,337,180,294,120,213,155,144,187,278,406,472,313,154,208,183,349,367
x2931,0,0,9,0,0,3,0,0,10,0,4,0,8,7,4,0,5,12,6,5,0,6,9,15,10,0,4,37,9,20,14,4,0,4,18,13
x2932,129,93,57,87,59,63,60,48,75,36,23,51,28,94,71,116,98,67,67,56,77,55,68,95,93,55,34,88,95,103,57,51,44,51,56,133
x2933,40,64,39,23,65,67,32,65,18,45,36,23,23,20,50,58,64,31,42,70,38,114,49,71,42,46,39,76,105,135,69,29,51,60,106,54
x2934,20,29,20,13,13,26,19,21,17,4,36,20,0,5,7,6,27,15,14,4,62,4,17,40,30,7,33,36,31,49,30,18,35,19,22,91
x2935,656,735,919,515,424,953,730,764,753,455,602,671,466,811,572,724,770,611,578,746,556,876,908,728,458,631,778,1089,1147,1174,678,795,628,667,712,1060
x2936,5,11,26,0,0,4,13,18,5,6,8,33,7,24,12,9,25,11,11,24,0,0,17,6,9,0,23,18,26,42,12,12,11,21,32,9
x2937,32,42,40,23,56,17,46,21,42,23,31,20,17,51,44,40,43,30,46,53,49,39,31,26,37,42,62,99,71,89,25,106,46,28,52,71
x2938,34,43,54,37,26,52,52,60,57,9,17,45,19,118,55,82,30,43,33,43,54,59,90,63,61,61,81,97,63,72,48,53,60,41,49,66
x2939,61,68,128,71,72,99,107,84,88,53,48,52,56,71,89,81,47,69,65,89,40,74,67,73,49,48,60,173,130,133,62,106,36,103,101,106
x2940,222,281,245,227,241,229,237,229,204,255,241,235,177,251,243,261,254,279,230,180,210,345,183,256,201,204,206,556,396,457,199,216,228,342,259,505
x2941,582,658,945,510,594,636,681,479,597,460,457,583,339,687,633,640,694,530,543,764,501,944,629,663,561,618,611,1262,854,1132,561,711,717,613,743,1075
x2942,240,259,254,153,210,233,142,113,134,204,164,165,146,207,136,200,236,164,258,216,105,269,175,223,171,164,199,420,352,475,164,234,275,225,234,312
x2943,22782,12475,18156,3669,3644,9123,5779,4327,4025,3577,3724,4214,2982,7297,5063,4223,6251,4595,4938,4784,12384,6660,5676,30920,4041,4572,17301,22536,27162,38945,8328,6961,6130,3996,5190,8349
x2944,20,20,14,13,14,15,16,4,14,3,6,31,9,19,10,25,30,23,36,10,11,6,11,19,17,14,22,65,59,33,3,4,32,12,14,28
x2945,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
x2946,0,11,6,7,3,0,0,0,0,7,4,0,0,4,0,5,5,0,5,31,0,17,0,0,2,0,0,9,0,0,2,4,9,5,18,18
x2947,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,6,3,0,0,0,0,0,0,15,0,3,0,0,0,0,9
x2948,338,354,438,243,384,285,209,245,346,285,197,240,186,334,341,391,405,300,408,286,285,371,375,267,305,264,292,504,491,585,365,330,421,390,434,418
x2949,2011,2243,2358,1290,2075,1866,1405,1848,1966,1609,1802,1500,1564,2281,2026,2881,2003,1913,2226,2256,1684,2984,2406,1870,1794,1764,2027,3173,3196,3948,2164,1622,2175,2163,2444,3256
x2950,626,665,750,484,524,713,471,587,568,529,540,588,475,714,753,699,668,607,643,704,512,788,809,552,469,563,689,1298,1267,1273,780,553,813,681,901,956
x2951,11355,11634,17655,655,2582,4743,2664,812,949,1681,1435,1466,1116,2359,1111,1407,2840,2017,3204,1841,2469,4721,4143,1445,2584,2256,2722,25920,23122,22489,2608,4673,6611,2522,5610,6418
x2952,74,17,37,59,59,46,46,81,39,19,37,71,44,67,56,58,90,67,77,131,82,79,25,68,79,50,40,87,152,89,82,41,63,54,77,109
x2953,136,273,270,133,353,174,98,156,187,164,140,166,147,233,170,381,244,274,208,311,174,284,232,123,180,158,217,425,386,521,236,164,216,287,418,393
x2954,118,58,129,71,142,161,97,116,94,102,82,81,98,177,100,149,119,102,143,130,109,108,95,118,77,77,86,173,204,230,109,109,123,135,131,172
x2955,523,509,534,332,389,629,389,551,647,458,464,448,455,627,559,692,602,509,683,621,636,779,771,538,585,503,492,1029,1029,1449,629,380,684,649,657,970
x2956,1810,1838,2496,1529,1539,2359,1679,1679,1763,1225,1496,1539,1138,2393,2025,1851,1735,1219,1753,2189,1512,1906,1765,1671,1475,1501,1584,3120,2952,3406,1711,1782,2132,1486,2055,2480
x2957,186,202,220,129,128,227,119,146,186,191,206,133,110,169,246,265,277,262,262,244,229,331,260,197,201,172,206,334,346,452,289,199,210,245,234,269
x2958,186,201,210,107,207,246,201,229,290,140,214,111,141,267,234,229,260,246,291,242,172,203,194,197,132,153,261,382,391,326,223,193,202,264,407,281
x2959,145,122,211,103,120,127,107,88,142,153,145,120,92,161,107,200,111,130,180,175,159,186,159,127,122,150,115,311,190,198,160,120,118,157,334,284
x2960,8057,9632,7766,4220,5705,6534,5177,5636,5978,5084,5265,6806,3908,6959,6816,7223,8908,9024,10096,7908,8940,11574,7276,8136,7932,7990,9028,12627,14288,15359,10547,7866,7691,8060,8134,15688
x2961,122,74,153,68,78,73,83,109,124,65,65,60,51,111,115,113,130,13,50,59,94,135,111,75,93,90,107,129,200,247,99,64,117,53,128,177
x2962,1840,1793,2100,1317,1827,1885,1088,1740,2171,1494,1879,1586,1428,1788,2118,2799,2313,2131,1879,2819,1503,3103,2315,1803,1731,1514,1806,3141,3309,4440,2124,1724,2189,2447,2811,3546
x2963,265,188,142,101,197,155,136,120,151,133,134,122,137,129,117,173,225,145,150,299,129,240,211,129,147,130,130,239,286,533,182,125,163,230,321,334
x2964,164,164,161,105,136,161,115,125,173,137,179,82,158,100,178,299,136,146,138,189,91,218,168,128,75,105,136,158,192,291,189,102,227,220,300,300
x2965,43,20,47,12,36,43,51,29,5,18,24,23,58,48,36,27,64,41,62,39,26,93,65,42,56,10,39,40,46,72,46,59,54,42,50,38
x2966,75,55,115,146,120,97,100,107,131,64,51,100,35,138,107,132,124,130,79,93,79,177,126,83,43,55,88,199,182,265,117,59,110,157,109,163
x2967,306,454,456,242,303,358,256,327,339,255,294,254,275,330,417,378,417,333,458,480,283,506,342,471,297,230,332,595,644,716,367,288,328,372,479,545
x2968,142,115,174,88,184,211,145,90,142,182,137,111,114,126,225,225,243,167,197,183,158,208,116,134,176,170,155,267,291,261,200,113,191,162,198,363
x2969,107,226,118,46,111,58,34,50,62,92,69,163,104,70,72,171,117,99,116,242,59,206,126,140,126,101,130,160,266,376,144,101,114,124,245,341
x2970,940,1156,1029,644,832,913,608,798,1039,682,838,730,550,1065,891,1151,982,943,1052,991,863,1148,975,1100,808,747,957,1509,1754,1717,913,854,1102,1325,1199,1551
x2971,616,528,840,359,496,610,436,548,556,488,556,555,441,687,599,696,626,427,636,777,464,711,740,564,509,511,591,1007,895,1194,607,581,663,544,648,902
x2972,116,188,190,120,157,157,112,191,174,142,163,125,75,124,137,207,162,129,185,143,149,319,217,205,117,198,150,333,236,342,150,209,193,154,284,287
x2973,40,40,19,6,49,7,0,25,4,21,16,34,16,17,33,41,19,51,16,15,18,47,10,42,12,13,21,18,62,61,7,27,6,35,62,30
x2974,690,708,1013,563,743,1110,565,761,622,570,755,661,449,941,800,892,861,684,754,802,745,921,1067,787,606,697,753,1239,1219,1275,726,782,996,750,880,1197
x2975,1337,695,1007,536,917,1035,810,777,1042,715,942,764,625,852,928,914,1189,813,990,907,653,1338,969,1001,678,823,825,1683,1518,1855,1025,956,1046,1304,992,1644
x2976,37,66,63,76,57,53,54,55,94,44,48,42,22,110,56,74,49,45,43,90,49,74,102,96,61,50,66,117,102,189,65,69,81,70,67,104
x2977,102,160,124,104,121,98,64,104,137,59,108,129,76,53,124,71,150,100,118,168,77,136,82,139,104,147,53,241,271,288,159,77,157,101,201,207
x2978,106,94,189,72,125,196,89,145,111,95,115,141,104,153,112,159,142,102,131,138,110,143,134,133,117,101,132,168,295,247,140,152,137,132,106,190
x2979,260,320,380,300,288,229,247,256,300,245,245,239,247,215,352,256,263,211,288,360,313,343,172,309,211,160,259,611,551,565,246,276,373,332,469,565
x2980,4734,5293,6707,2096,3136,5591,4247,2522,3340,2876,3001,2909,2408,4245,3081,4095,3772,3325,3792,4245,3270,5207,5270,3503,3659,3367,3795,11932,13417,12555,4431,5941,7058,3815,5402,6205
x2981,1687,1995,1695,1110,1433,1864,1235,1607,1911,1279,1425,1173,1348,1852,2002,2217,1823,1446,1744,2116,1742,2448,1933,1646,1493,1578,1840,2723,3162,3862,1676,1781,1936,1840,2344,2866
x2982,11,35,5,5,4,20,0,12,14,16,5,0,23,17,0,5,5,11,11,8,4,0,10,0,4,4,5,26,10,9,8,5,12,0,20,0
x2983,4033,3383,5123,1526,3103,2603,1316,2069,2012,2219,2384,2839,2297,2716,2700,2461,3876,3434,3384,3689,2708,5104,2311,3990,3450,2610,3593,7475,8102,9546,3987,2266,2357,3589,5857,6930
x2984,5,4,13,8,16,30,24,5,15,14,0,0,0,3,12,11,5,6,13,17,22,0,10,12,19,0,12,18,21,7,0,21,40,8,20,13
x2985,1524,1909,989,482,770,769,385,671,2179,795,556,685,930,549,1175,3916,1164,2043,973,2188,537,3621,1669,904,489,530,587,1738,2165,5249,1865,714,1911,1000,1848,3550
x2986,11,7,26,26,6,20,9,29,20,17,4,17,15,24,79,15,13,15,15,4,7,14,10,21,11,20,13,22,18,34,27,18,8,21,10,16
x2987,2876,3159,3424,1389,2016,1639,1078,1545,2076,1898,1653,1637,1573,1931,1954,2436,2763,2412,2415,2928,1650,3417,2156,2195,2206,2040,2697,5008,5152,6181,2337,1800,2519,2662,3027,4240
x2988,362,438,470,342,293,351,396,277,384,254,335,327,244,548,291,317,321,292,423,294,345,364,318,435,220,334,400,739,626,579,278,308,322,288,345,481
x2989,727,747,537,394,638,628,436,465,557,613,375,530,506,629,387,955,551,609,766,796,480,1001,578,717,528,486,538,1089,1132,1421,668,654,587,547,1062,1052
x2990,176,223,181,177,185,188,108,183,140,126,111,169,81,288,201,225,211,202,173,300,127,259,212,228,220,152,210,405,369,335,207,222,241,204,252,282
x2991,113,248,273,312,128,183,125,198,277,231,715,45,232,125,217,219,136,98,98,498,102,135,92,216,70,92,132,821,186,298,191,327,143,417,783,268
x2992,48,20,59,4,29,27,42,6,63,29,11,61,21,17,23,32,45,35,68,42,17,77,19,36,22,41,37,90,89,101,31,45,52,15,47,66
x2993,0,12,0,27,29,0,17,20,12,6,0,11,9,9,5,5,31,8,24,7,5,10,10,32,0,7,15,8,40,40,10,13,13,5,0,39
x2994,351,723,578,665,376,259,403,928,777,331,634,345,308,497,1356,1040,406,586,590,481,764,929,355,677,857,693,881,688,753,1744,732,432,605,1613,711,860
x2995,13,12,5,9,26,13,4,9,15,5,7,13,17,8,3,10,21,18,27,26,22,11,11,30,10,19,7,15,29,34,19,6,11,5,16,31
x2996,345,400,542,245,332,299,222,316,344,272,329,313,394,409,391,494,429,356,327,578,348,514,353,384,325,326,443,641,675,669,505,384,432,411,512,532
x2997,101,70,56,38,41,34,41,22,62,64,4,55,5,106,51,95,72,58,81,57,78,78,99,52,66,64,102,148,101,168,63,43,116,93,86,88
x2998,0,0,13,4,7,0,0,3,0,5,5,19,5,14,5,0,26,8,12,0,0,14,0,30,0,6,20,0,3,0,0,0,9,6,11,13
x2999,991,1295,1196,833,1101,1130,727,885,1104,873,948,939,916,1139,1276,1468,1138,1034,1090,1478,1019,1748,1239,1197,989,951,1225,1969,1790,2254,1506,925,1482,1308,1628,2012
x3000,139,189,156,63,229,146,51,114,138,125,168,107,128,124,117,347,222,155,156,343,100,230,234,182,211,120,208,307,340,496,174,163,174,152,312,271
x3001,545,540,536,312,528,576,463,355,450,356,464,486,320,611,513,694,566,415,513,514,402,550,532,519,424,446,503,832,746,783,480,523,638,474,613,819
x3002,123,79,127,119,92,141,49,83,139,84,116,73,66,153,98,159,169,90,135,123,69,171,110,101,170,90,140,201,190,290,142,133,137,146,162,201
x3003,92,139,151,48,96,106,52,34,99,61,56,113,51,141,119,138,159,70,102,115,78,205,125,95,53,118,81,192,175,208,160,109,162,93,134,120
x3004,0,0,0,0,8,0,16,2,0,10,9,0,9,7,5,4,0,10,5,0,0,0,0,8,0,0,0,10,10,4,0,0,11,12,3,0
x3005,157,171,237,136,223,228,101,151,184,173,159,233,133,183,181,238,205,196,267,235,219,388,271,244,158,154,146,331,285,385,142,194,208,339,397,472
x3006,238,203,237,261,267,280,141,201,213,189,237,226,81,267,299,376,292,205,169,278,188,269,360,183,168,150,252,313,327,426,272,223,196,194,273,355
