Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K16784,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0
KO:K16785,131,92,72,49,111,126,56,61,191,67,128,38,58,68,59,211,110,141,92,222,53,195,125,88,66,45,119,159,214,275,132,124,168,206,239
KO:K16786,0,7,7,5,10,23,10,11,30,9,0,4,8,13,11,26,0,0,8,15,0,5,4,0,5,0,6,21,4,3,15,14,12,0,30
KO:K16787,209,138,135,38,152,174,102,104,206,127,139,73,157,112,116,297,112,114,161,285,112,293,179,97,100,131,90,200,356,552,148,194,275,298,258
KO:K16792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0
KO:K16793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,9,0,0,0,0,0,0
KO:K16794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
KO:K16816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
KO:K16838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16839,0,0,5,0,0,7,0,0,0,0,0,6,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,16,0
KO:K16840,125,120,58,95,111,80,26,128,128,103,113,84,94,44,131,204,116,131,150,183,106,204,89,133,137,105,140,204,186,308,182,53,139,238,246
KO:K16841,366,372,426,180,360,349,303,231,264,326,260,261,231,272,305,287,406,239,328,462,263,376,299,403,220,271,343,649,704,710,386,291,410,522,502
KO:K16842,0,0,10,8,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,5,0,5,9,0,0,7,0,0
KO:K16843,82,97,132,27,22,61,37,45,36,42,35,66,53,78,47,43,83,80,56,65,30,77,40,78,33,39,36,208,143,213,79,36,48,95,87
KO:K16844,212,198,306,84,199,272,131,116,145,169,180,228,123,214,214,136,290,161,156,218,131,227,226,253,134,111,155,453,428,434,239,186,198,254,243
KO:K16845,141,139,149,111,124,200,231,124,94,153,177,144,105,264,178,132,188,127,103,130,128,207,158,166,92,92,139,299,332,291,161,179,217,192,170
KO:K16846,257,201,254,188,212,430,351,199,190,161,253,246,145,486,248,230,266,211,154,245,160,291,341,305,176,157,227,524,428,513,356,331,379,306,350
KO:K16849,15,13,22,16,16,30,44,12,22,7,6,8,13,30,26,19,9,7,17,47,5,20,21,19,0,0,9,43,50,63,31,35,24,6,11
KO:K16850,254,247,237,223,316,260,211,289,332,324,261,190,300,216,380,327,239,180,285,396,235,273,236,227,222,221,275,367,441,473,250,268,260,405,395
KO:K16856,11,26,12,32,11,40,44,26,28,6,13,14,28,55,61,0,19,13,40,14,15,11,19,13,9,24,11,47,26,17,22,41,34,13,6
KO:K16860,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,4,0,0,10,13,12,0,0,0,0,15
KO:K16868,70,73,110,24,41,33,7,31,36,16,26,28,21,45,61,38,38,42,53,44,27,68,17,50,52,60,46,123,125,184,43,22,33,47,88
KO:K16870,19,33,20,5,37,37,30,7,10,6,9,16,17,24,18,19,23,22,32,7,26,22,30,24,23,24,19,23,25,42,25,35,30,21,58
KO:K16871,225,309,304,197,283,402,350,325,258,240,224,191,187,368,354,412,282,186,325,323,263,296,281,259,232,282,329,560,615,550,287,372,350,352,503
KO:K16872,23,22,24,12,31,14,5,36,17,11,38,23,15,32,15,34,33,12,17,62,87,30,6,22,11,19,56,47,63,48,32,31,25,50,53
KO:K16873,172,173,187,137,156,191,92,124,224,139,225,176,105,187,194,179,266,154,205,284,256,252,204,335,237,225,290,322,388,533,269,101,185,256,379
KO:K16874,881,879,1071,455,794,674,431,608,615,634,799,666,520,754,707,724,824,694,756,1174,678,1026,869,828,573,578,669,1731,1642,1873,958,830,909,1048,1334
KO:K16875,0,0,0,0,0,8,6,4,0,0,0,10,0,7,0,0,11,4,0,0,0,5,0,6,0,0,0,0,0,0,7,0,0,0,0
KO:K16876,136,108,153,83,130,118,87,95,109,72,120,106,102,103,172,215,149,101,139,211,128,149,112,115,187,147,138,220,255,326,186,91,147,139,194
KO:K16877,460,460,586,328,485,431,292,401,421,333,385,385,253,500,489,710,494,369,476,577,379,625,450,465,375,426,528,677,795,995,472,384,434,587,844
KO:K16878,46,11,35,26,38,54,29,7,27,14,30,40,14,40,23,14,42,34,40,60,29,35,26,53,49,42,38,63,83,80,87,24,22,42,60
KO:K16879,25,30,35,11,25,39,31,23,25,30,31,25,17,42,32,26,34,32,25,39,35,48,29,68,23,40,34,62,63,98,48,36,31,49,69
KO:K16880,92,61,78,64,50,84,35,28,39,37,49,45,39,63,74,109,62,41,50,57,69,71,68,73,74,45,79,116,119,197,62,53,53,64,108
KO:K16881,103,148,149,39,161,41,37,54,165,107,80,70,140,66,122,208,123,117,133,241,65,147,66,82,98,115,76,239,256,444,173,126,81,262,280
KO:K16885,0,0,0,16,32,30,19,14,8,17,32,20,15,19,13,23,33,26,14,47,0,39,17,29,4,25,28,21,18,14,41,22,23,43,36
KO:K16886,4,14,14,35,35,29,24,27,8,28,75,20,43,50,13,41,30,33,64,44,23,49,21,29,61,33,68,36,56,21,51,27,33,38,77
KO:K16887,5,16,10,14,41,29,30,6,13,31,23,24,21,30,8,34,30,41,56,45,26,44,25,31,32,27,52,5,13,17,44,38,36,36,78
KO:K16898,1732,1894,1947,1013,1572,1455,928,1413,1496,1496,1488,1403,1260,1352,1787,1843,1830,1423,1836,2218,1613,2005,1276,1728,1448,1574,1881,3240,3361,3890,2030,1381,1371,2451,2835
KO:K16899,652,772,866,453,631,624,429,544,559,451,707,596,445,615,701,664,766,564,735,910,642,908,512,783,555,651,747,1529,1365,1605,751,559,457,979,1185
KO:K16901,32,19,63,18,28,45,21,16,47,33,19,53,14,25,57,36,35,32,3,71,0,40,59,41,0,31,33,94,96,93,46,31,37,68,57
KO:K16902,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
KO:K16904,23,19,24,0,9,4,0,5,0,4,0,6,4,0,7,6,7,8,11,0,6,9,9,5,7,6,9,33,31,35,8,0,4,7,7
KO:K16905,215,177,167,99,142,120,105,116,167,118,119,109,135,103,152,156,177,166,160,212,157,182,143,136,156,181,209,365,326,407,215,163,182,280,330
KO:K16906,222,221,216,102,185,118,75,113,148,173,161,138,170,102,146,142,207,165,211,220,182,189,138,184,192,227,225,350,418,430,266,136,212,295,381
KO:K16907,284,231,281,156,229,188,106,188,181,227,192,194,200,148,208,226,282,209,315,288,257,268,233,200,219,225,288,424,439,481,326,163,252,353,450
KO:K16915,3,0,8,6,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,5,4,5,0,0,3,0,0,0,0,4,0,0,0,5,4
KO:K16922,999,699,1163,336,733,706,527,473,462,516,407,567,405,784,628,566,951,791,833,922,651,1243,557,694,691,622,958,1523,1611,2120,942,582,780,1091,1402
KO:K16923,24,34,40,8,34,34,10,23,12,20,41,27,24,15,23,35,47,17,46,60,25,59,20,34,60,24,27,74,76,125,71,26,50,87,59
KO:K16924,29,14,16,0,16,0,0,0,8,20,22,11,15,0,5,30,8,46,41,30,17,39,10,23,5,10,23,36,50,61,40,7,13,38,46
KO:K16925,23,15,16,13,41,8,5,17,51,22,30,7,22,8,20,63,21,27,20,70,22,38,25,15,14,18,14,37,39,61,21,11,21,74,57
KO:K16927,21,3,0,0,11,21,4,4,11,9,0,0,9,6,11,27,5,6,6,21,6,26,9,0,0,0,6,0,13,61,15,29,40,11,11
KO:K16928,28,44,13,10,12,16,17,29,33,8,30,0,13,40,17,47,0,6,9,9,11,10,20,0,5,9,0,31,39,36,19,19,24,23,12
KO:K16937,217,274,211,213,346,119,125,268,354,292,341,140,243,106,386,392,305,193,206,359,131,323,174,217,195,124,225,455,479,465,273,154,281,547,381
KO:K16951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K16964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0
KO:K16965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0
KO:K16968,124,171,166,72,96,129,141,76,113,82,83,132,79,177,113,136,165,126,95,131,99,170,157,132,79,76,114,204,194,196,159,165,155,103,145
KO:K16969,87,120,119,56,68,94,99,54,43,57,45,101,67,119,88,64,130,116,103,73,63,119,101,111,42,75,57,176,142,162,135,104,138,99,93
KO:K17043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
KO:K17048,0,7,7,0,3,11,28,0,0,0,0,0,5,11,5,0,7,0,0,0,0,21,0,8,3,0,0,5,16,5,15,0,12,0,0
KO:K17050,0,21,33,0,0,0,0,4,0,0,3,0,0,0,8,0,6,4,10,0,11,4,0,0,4,0,0,45,32,38,7,0,17,0,11
KO:K17051,0,7,35,5,3,11,28,6,0,0,0,0,5,11,16,0,15,0,4,6,0,33,0,8,7,0,7,37,29,22,15,5,12,4,6
KO:K17052,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,9,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0
KO:K17053,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
KO:K17060,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,44,0,0,0,6,0,78,0,0,9,5,0,0,11,0
KO:K17061,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,49,0,0,0,0,6,72,0,0,10,11,0,0,6,0
KO:K17064,0,0,0,6,0,15,0,4,0,0,0,11,0,0,0,0,0,0,0,0,11,6,0,15,8,0,10,5,15,5,8,0,0,18,19
KO:K17067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0
KO:K17071,0,7,10,0,0,5,0,0,6,0,0,0,0,0,6,7,4,0,0,0,0,0,6,0,0,0,0,9,5,13,0,5,0,0,0
KO:K17081,35,8,45,23,15,52,42,22,22,12,6,33,11,46,56,41,41,48,48,36,50,83,42,48,42,46,57,47,87,98,53,30,62,37,67
KO:K17095,12,0,24,12,0,18,0,0,8,0,0,0,0,5,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
KO:K17103,2318,2198,2543,1391,2022,1960,1337,1697,1791,1948,1867,1621,1514,1851,2327,2419,2159,1749,2212,2560,1890,2666,1636,1969,1885,1910,2294,4280,4479,4784,2392,1809,1965,3310,3913
KO:K17104,5,36,6,15,55,15,8,0,40,42,26,27,43,0,47,33,70,78,63,37,51,64,7,59,50,21,93,35,24,22,48,24,11,56,140
KO:K17105,24,0,7,5,43,55,26,18,7,34,9,26,13,40,13,22,37,21,21,26,13,64,17,30,10,10,10,20,41,68,30,44,28,42,26
KO:K17108,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
KO:K17202,119,142,132,82,58,57,42,112,130,63,69,67,73,52,143,148,81,122,91,121,78,175,80,90,102,71,166,202,127,154,119,87,86,129,162
KO:K17203,131,155,111,66,45,61,26,75,99,78,118,70,72,42,119,153,90,100,129,151,65,178,46,99,111,99,154,182,198,179,136,40,59,86,201
KO:K17204,117,170,102,71,56,86,33,49,127,97,88,88,97,36,87,114,58,94,88,136,41,146,43,110,93,112,138,181,119,175,127,34,47,118,168
KO:K17206,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,7
KO:K17208,8,0,4,0,9,7,5,0,0,0,16,0,5,0,11,0,12,18,34,19,15,9,11,28,10,9,13,16,10,6,11,0,5,23,32
KO:K17209,0,5,15,6,0,31,26,0,0,0,0,5,0,18,4,0,0,0,26,0,14,0,0,11,20,21,16,19,0,6,0,27,9,6,29
KO:K17210,9,3,16,7,7,7,0,6,22,12,5,10,3,0,10,11,11,0,13,16,0,0,9,4,14,15,17,26,10,32,16,4,5,26,33
KO:K17213,10,39,16,20,38,65,41,14,18,26,50,14,17,35,23,29,38,37,66,93,77,46,40,52,74,70,69,60,68,78,63,65,35,81,100
KO:K17214,11,27,24,7,11,52,25,13,25,16,15,5,8,35,13,21,42,29,50,44,51,42,36,47,39,63,76,82,58,91,25,42,24,48,76
KO:K17215,9,14,42,23,14,4,11,21,16,6,23,0,8,6,17,26,12,12,23,29,12,19,8,6,13,5,15,80,62,60,9,11,30,18,33
KO:K17216,31,39,0,0,4,8,0,0,0,0,0,0,0,0,0,7,8,0,4,0,0,0,0,0,0,0,0,7,0,6,0,8,0,0,0
KO:K17217,301,291,388,181,316,147,121,266,214,378,202,166,242,160,363,386,279,242,368,356,327,314,119,241,354,316,398,470,618,644,319,151,224,468,580
KO:K17218,1041,898,1030,366,678,771,667,447,613,572,469,541,549,794,658,932,749,663,823,994,579,1013,700,547,584,705,740,1691,1849,2197,799,805,900,1155,1517
KO:K17222,545,482,714,367,627,784,663,444,449,516,536,449,400,815,658,642,586,351,560,671,433,551,488,610,434,502,605,950,1093,1141,627,687,600,837,788
KO:K17223,421,360,529,211,424,633,442,370,355,393,364,269,267,564,438,326,404,209,315,442,285,359,394,366,345,366,355,810,776,821,430,413,439,525,598
KO:K17224,375,452,579,418,466,696,500,418,431,455,446,404,298,588,564,436,450,311,499,467,393,428,416,509,369,428,496,938,925,930,435,485,460,646,686
KO:K17225,1325,1174,1351,1018,1551,1434,971,1280,1415,1301,1380,909,1198,1299,1791,1545,1304,1152,1324,1683,1146,1501,1298,1161,1076,1233,1302,2201,2099,2354,1305,1436,1593,2406,2023
KO:K17226,648,589,885,378,697,893,600,500,491,514,513,462,394,880,786,744,706,409,618,745,510,662,509,636,523,509,721,1272,1215,1404,671,756,602,874,943
KO:K17227,447,358,586,281,560,626,504,332,359,484,444,383,322,710,537,524,525,307,410,587,394,531,445,479,328,355,479,879,867,908,475,564,526,763,618
KO:K17228,84,96,120,43,108,135,66,124,114,139,83,108,99,106,115,170,138,122,155,196,128,188,136,135,136,151,144,144,197,229,146,76,143,183,269
KO:K17229,61,19,36,11,63,22,10,7,33,21,26,29,18,24,22,24,67,37,49,62,18,29,53,20,24,34,56,28,88,138,21,17,66,64,62
KO:K17230,66,57,55,25,39,34,8,12,41,26,29,44,20,26,35,29,61,33,44,15,31,43,23,35,22,28,36,119,126,159,64,23,40,32,79
KO:K17234,27,23,46,12,27,11,32,18,17,15,14,14,22,19,27,24,19,11,18,29,15,26,23,24,22,22,24,101,100,81,27,18,13,31,50
KO:K17236,0,0,0,0,6,7,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,9,0,0,0,0,9,7,12,0,0,7,7,0
KO:K17237,0,0,0,5,9,0,12,0,13,0,5,8,0,7,6,7,11,11,19,28,31,26,22,7,23,13,9,0,32,43,24,0,15,40,19
KO:K17238,9,5,0,5,13,0,5,0,0,6,0,0,0,0,0,0,8,0,17,32,8,27,16,0,11,20,16,8,14,31,10,0,11,23,15
KO:K17239,9,5,5,0,16,4,0,0,0,0,0,0,0,6,0,8,12,6,10,40,12,23,4,18,14,10,22,11,20,28,15,0,19,32,29
KO:K17240,5,0,5,6,0,0,0,6,5,0,9,5,0,0,0,0,20,5,22,33,8,17,3,62,15,10,10,12,36,20,8,0,6,22,45
KO:K17241,7,24,18,19,16,14,15,17,15,17,19,12,14,13,22,12,27,8,25,7,35,26,0,38,11,21,13,18,30,36,13,25,5,35,59
KO:K17242,9,20,11,25,16,9,0,19,22,17,16,19,14,14,17,22,22,7,18,14,47,16,0,35,21,27,13,42,30,27,19,15,0,35,57
KO:K17243,12,46,15,33,16,31,13,26,11,38,17,25,14,15,25,19,28,10,42,17,15,11,0,37,17,19,33,55,52,25,41,36,0,53,48
KO:K17244,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,7,0,0,0,0,0,0,0,6,0,0,0,13,16,0
KO:K17245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,6,0,0,0,13,0
KO:K17246,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,12,0,5,0,7,0,0,0,0,6,15,8,0,0,19,5
KO:K17247,1389,1285,1524,757,1120,1048,783,858,1042,1046,998,769,822,1019,1252,1235,1213,943,1156,1487,1022,1363,871,1002,1010,1047,1218,2485,2641,2816,1188,1028,1144,1773,1989
KO:K17248,5,12,0,21,30,13,6,6,5,12,5,0,20,6,5,9,6,0,6,19,4,10,0,0,9,0,4,19,0,15,5,0,0,39,14
KO:K17249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0
KO:K17250,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
KO:K17266,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,19,11,0,0,0,14,0,0,27,11,0,24,11,0,8,0,7,5,27
KO:K17268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
KO:K17276,11,10,15,6,10,8,7,14,8,0,0,0,0,21,15,10,6,8,0,0,0,0,7,5,0,0,0,28,17,11,0,0,16,6,12
KO:K17285,1364,1462,1663,982,1173,1124,907,1109,1200,1077,1107,1040,952,1179,1447,1513,1464,1299,1411,1574,1091,2031,1155,1241,1217,1163,1482,2305,2485,2876,1557,1238,1071,1950,2366
KO:K17292,0,0,27,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
KO:K17307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
KO:K17311,45,40,48,0,16,26,17,15,7,17,11,15,15,10,21,14,59,34,22,29,20,46,11,41,16,50,32,71,72,122,47,10,11,29,53
KO:K17312,49,75,67,0,9,7,0,9,10,11,0,39,10,14,5,11,43,42,27,35,8,46,11,38,23,33,24,82,114,116,60,0,7,35,48
KO:K17313,14,18,27,0,9,19,6,7,0,7,0,16,8,6,5,14,31,30,20,23,14,37,11,22,22,17,10,57,69,89,17,7,13,18,40
KO:K17315,161,101,162,109,76,145,131,76,124,58,133,77,28,135,120,133,126,104,180,193,196,102,123,138,126,147,248,334,257,351,148,147,136,208,325
KO:K17316,40,54,42,49,50,133,84,17,99,26,70,63,13,134,62,70,57,43,101,134,155,91,85,114,79,127,169,144,118,217,151,158,81,154,254
KO:K17317,66,64,74,62,83,125,110,46,71,31,89,68,33,121,73,85,84,27,146,158,210,128,94,124,73,122,215,161,107,262,153,173,135,188,281
KO:K17318,38,40,65,11,64,45,17,30,26,25,7,31,15,29,32,35,25,15,21,42,35,43,16,17,36,33,45,130,166,138,46,28,41,64,83
KO:K17319,47,18,60,15,19,18,19,12,8,15,0,19,0,19,16,33,40,16,27,21,23,40,14,11,22,35,25,84,120,117,44,21,23,43,61
KO:K17320,31,14,58,5,31,29,22,5,17,23,0,17,0,16,20,31,23,15,20,54,15,58,8,11,27,23,26,79,122,102,37,19,30,52,56
KO:K17321,129,160,169,156,135,248,203,48,146,57,190,121,107,128,131,128,136,156,181,191,120,96,91,214,142,124,148,322,266,314,149,238,140,214,293
KO:K17322,87,63,92,74,93,115,119,76,110,46,84,59,33,138,64,96,100,49,118,138,124,70,117,81,70,108,111,227,189,196,75,134,74,118,148
KO:K17323,94,79,124,71,58,170,144,47,102,27,98,91,10,99,39,67,85,25,89,82,104,78,73,98,104,73,111,237,141,193,105,85,54,109,206
KO:K17324,82,106,114,30,44,165,92,40,77,25,83,56,31,155,52,99,67,61,75,96,81,61,39,64,41,92,118,188,120,195,89,112,77,112,136
KO:K17325,74,119,112,94,56,97,137,46,106,23,86,67,21,131,40,108,73,74,125,99,82,55,81,124,82,104,102,174,138,201,128,145,61,103,183
KO:K17329,25,35,18,0,29,0,0,0,20,26,8,8,24,0,38,84,17,13,11,67,0,24,5,15,0,6,7,38,35,89,8,0,32,76,82
KO:K17330,7,18,17,0,18,6,0,5,0,9,4,0,19,4,15,64,16,6,5,28,0,21,8,0,0,5,7,21,26,77,17,0,0,29,20
KO:K17331,12,29,20,0,22,0,5,5,34,9,0,0,20,0,6,57,14,22,8,62,0,51,18,0,0,0,6,21,15,65,7,0,12,44,35
KO:K17360,0,15,34,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,12,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
KO:K17362,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0
KO:K17363,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
KO:K17364,5,10,0,0,0,8,0,0,10,0,20,6,10,0,0,23,0,0,7,0,0,0,0,0,0,0,0,9,6,35,4,0,14,27,20
KO:K17382,25,47,31,5,22,7,6,24,8,42,17,28,0,3,16,17,31,29,54,25,18,62,23,47,30,20,45,63,106,88,34,0,17,59,104
KO:K17462,68,69,91,0,0,0,0,0,0,0,0,3,4,0,0,7,8,0,6,0,5,12,7,0,15,0,10,103,106,119,5,0,0,11,9
KO:K17468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
KO:K17472,0,0,0,0,5,0,0,0,17,4,8,0,0,0,18,0,5,22,7,9,6,20,5,7,4,10,0,12,10,17,11,0,0,13,17
KO:K17474,3,4,0,0,28,7,13,0,22,22,0,8,38,28,21,35,16,21,16,34,23,25,6,25,11,43,22,24,24,52,18,4,20,43,39
KO:K17476,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
KO:K17484,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,0,0,0,0,0
KO:K17486,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,4
KO:K17488,43,53,42,0,11,0,7,0,16,0,6,31,0,0,11,63,73,75,14,44,10,85,15,16,31,33,27,45,62,114,52,6,12,22,59
KO:K17489,0,31,27,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,11,0,4,7,0,0,30,37,18,0,0,0,10,3
KO:K17490,0,7,14,0,4,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,3,0,14,6,4,0,0,0,0,0
KO:K17495,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,3,7,4,0,0,0
KO:K17498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
KO:K17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0
KO:K17506,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
KO:K17526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
KO:K17560,5,7,5,0,6,0,0,0,0,0,0,0,0,0,0,6,8,0,5,7,4,0,0,0,0,0,0,7,0,8,0,0,0,8,0
KO:K17561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
KO:K17582,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K17591,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
KO:K17592,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
KO:K17609,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,4,4,6,0,5,7,0,4,0,0,6,6,7,11,9,0,8,5,14
KO:K17623,40,52,63,20,16,8,5,21,22,12,0,16,9,4,24,21,18,17,36,26,29,19,6,18,33,25,53,107,104,97,22,0,16,31,89
KO:K17624,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,14,0,0,0,12,0,3,0,0,0,0,4,7,0,5,0,4,7,23,10
KO:K17640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,11,0,4,0,12,7
KO:K17641,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11
KO:K17662,44,99,89,71,70,57,78,39,75,71,104,80,20,44,73,58,89,42,87,82,88,47,76,135,76,90,124,150,101,142,91,63,56,109,150
KO:K17675,218,439,290,212,323,445,255,211,338,204,381,288,186,232,312,368,437,251,351,420,338,279,227,497,303,332,472,659,441,675,362,419,191,499,505
KO:K17677,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,6,0,3,7,6,8,23,0,0,4,7,4,11,0,0,0,0,6,0,0
KO:K17680,24,29,30,115,111,71,70,110,125,86,115,45,79,67,119,133,76,67,56,108,44,89,63,91,51,70,91,67,52,56,94,85,101,182,174
